frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1071,1045910,529.5,317.5,1,15496,2
1071,1045911,1113.5714111328125,370.0714416503906,7,15497,0
1071,1045912,892.0,380.5,1,15497,1
1071,1045913,1184.0,309.0,1,15497,2
1071,1045914,523.0,295.5,1,15498,0
1071,1045915,529.5,317.5,1,15498,1
1071,1045916,540.0,293.0,1,15498,2
1071,1045917,789.0,269.5,1,15499,0
1071,1045918,774.0,271.0,1,15499,1
1071,1045919,951.5,455.5,2,15500,0
1071,1045920,952.8333129882812,357.1666564941406,3,15501,0
1071,1045921,937.25,342.0,2,15501,1
1071,1045922,962.0833129882812,361.9166564941406,6,15501,2
1071,1045923,730.5,451.5,2,15501,3
1071,1045924,924.0,367.3333435058594,3,15502,0
1071,1045925,949.0,365.0,1,15502,1
1071,1045926,924.25,365.75,4,15502,2
1071,1045927,730.5,451.5,2,15502,3
1071,1045928,774.0,271.0,1,15503,0
1071,1045929,789.0,269.5,1,15503,1
1071,1045930,865.5,262.0,1,15504,0
1071,1045931,1125.4375,364.0,8,15505,0
1071,1045932,892.0,380.5,1,15505,1
1071,1045933,1184.0,309.0,1,15505,2
1071,1045934,1501.0,930.0,2,15506,0
1071,1045935,626.0,457.5,1,15507,0
1071,1045936,937.25,342.0,2,15508,0
1071,1045937,944.0,362.0,4,15508,1
1071,1045938,924.25,365.75,4,15508,2
1071,1045939,730.5,451.5,2,15508,3
1071,1045940,403.5,918.0,1,15509,0
1071,1045941,473.25,304.75,2,15510,0
1071,1045942,1184.0,309.0,1,15511,0
1071,1045943,1147.2857666015625,328.21429443359375,7,15511,1
1071,1045944,892.0,380.5,1,15511,2
1071,1045945,719.0,421.5,1,15511,3
1071,1045946,944.0,362.0,4,15512,0
1071,1045947,944.5999755859375,361.3999938964844,5,15512,1
1071,1045948,719.0,421.5,1,15512,2
1071,1045949,949.0,365.0,1,15512,3
1071,1045950,921.5,326.0,3,15513,0
1071,1045951,887.5,353.5,1,15513,1
1071,1045952,944.5999755859375,361.3999938964844,5,15514,0
1071,1045953,719.0,421.5,1,15514,1
1071,1045954,937.25,342.0,2,15514,2
1071,1045955,944.0,362.0,4,15514,3
1071,1045956,928.2142944335938,350.28570556640625,7,15515,0
1071,1045957,730.5,451.5,2,15515,1
1071,1045958,945.75,349.75,2,15515,2
1071,1045959,924.25,365.75,4,15516,0
1071,1045960,730.5,451.5,2,15516,1
1071,1045961,944.0,362.0,4,15516,2
1071,1045962,937.25,342.0,2,15516,3
1071,1045963,473.25,304.75,2,15517,0
1071,1045964,540.0,293.0,1,15517,1
1071,1045965,523.0,295.5,1,15517,2
1071,1045966,1213.6666259765625,312.1666564941406,3,15518,0
1071,1045967,1037.75,354.25,2,15518,1
1071,1045968,1184.0,309.0,1,15518,2
1071,1045969,1191.0999755859375,317.79998779296875,5,15519,0
1071,1045970,1184.0,309.0,1,15519,1
1071,1045971,1213.6666259765625,312.1666564941406,3,15520,0
1071,1045972,1170.5,326.5,1,15520,1
1071,1045973,1184.0,309.0,1,15520,2
1071,1045974,1100.4166259765625,335.3333435058594,6,15521,0
1071,1045975,985.5,359.0,2,15521,1
1071,1045976,1184.0,309.0,1,15521,2
1071,1045977,1122.9166259765625,348.75,6,15522,0
1071,1045978,1004.0,346.0,1,15522,1
1071,1045979,1184.0,309.0,1,15522,2
1071,1045980,928.5833129882812,357.8333435058594,6,15523,0
1071,1045981,1140.3333740234375,362.8333435058594,3,15523,1
1071,1045982,944.0,362.0,4,15523,2
1071,1045983,1184.0,309.0,1,15523,3
1071,1045984,1115.5,385.3999938964844,5,15524,0
1071,1045985,892.0,380.5,1,15524,1
1071,1045986,1111.125,499.0,4,15525,0
1071,1045987,1157.25,326.25,2,15525,1
1071,1045988,730.5,451.5,2,15526,0
1071,1045989,916.75,363.5,2,15526,1
1071,1045990,936.3333129882812,358.6666564941406,3,15526,2
1071,1045991,937.25,342.0,2,15526,3
1071,1045992,730.5,451.5,2,15527,0
1071,1045993,935.0,360.8333435058594,3,15527,1
1071,1045994,944.0,362.0,4,15527,2
1071,1045995,1184.0,309.0,1,15527,3
1071,1045996,937.25,342.0,2,15527,4
1071,1045997,1112.6666259765625,520.0,3,15528,0
1071,1045998,1172.0,642.5,1,15528,1
1071,1045999,1112.6666259765625,520.0,3,15529,0
1071,1046000,1172.0,642.5,1,15529,1
1071,1046001,1172.0,642.5,1,15530,0
1071,1046002,1115.5,543.0,2,15530,1
1071,1046003,1501.0,930.0,2,15531,0
1071,1046004,943.5,470.0,1,15531,1
1071,1046005,314.5,1009.0,1,15532,0
1081,1045900,944.0,362.0,4,15493,0
1081,1045901,928.2142944335938,350.28570556640625,7,15493,1
1081,1045902,730.5,451.5,2,15493,2
1081,1045903,928.2142944335938,350.28570556640625,7,15494,0
1081,1045904,730.5,451.5,2,15494,1
1081,1045905,944.0,362.0,4,15494,2
1081,1045906,951.5,455.5,2,15495,0
1081,1045907,1474.5,929.0,1,15495,1
1081,1045908,540.0,293.0,1,15496,0
1081,1045909,523.0,295.5,1,15496,1
1081,1045910,529.5,317.5,1,15496,2
1081,1045911,1113.5714111328125,370.0714416503906,7,15497,0
1081,1045912,892.0,380.5,1,15497,1
1081,1045913,1184.0,309.0,1,15497,2
1081,1045914,523.0,295.5,1,15498,0
1081,1045915,529.5,317.5,1,15498,1
1081,1045916,540.0,293.0,1,15498,2
1081,1045917,789.0,269.5,1,15499,0
1081,1045918,774.0,271.0,1,15499,1
1081,1045919,951.5,455.5,2,15500,0
1081,1045920,952.8333129882812,357.1666564941406,3,15501,0
1081,1045921,937.25,342.0,2,15501,1
1081,1045922,962.0833129882812,361.9166564941406,6,15501,2
1081,1045923,730.5,451.5,2,15501,3
1081,1045924,924.0,367.3333435058594,3,15502,0
1081,1045925,949.0,365.0,1,15502,1
1081,1045926,924.25,365.75,4,15502,2
1081,1045927,730.5,451.5,2,15502,3
1081,1045928,774.0,271.0,1,15503,0
1081,1045929,789.0,269.5,1,15503,1
1081,1045930,865.5,262.0,1,15504,0
1081,1045931,1125.4375,364.0,8,15505,0
1081,1045932,892.0,380.5,1,15505,1
1081,1045933,1184.0,309.0,1,15505,2
1081,1045934,1501.0,930.0,2,15506,0
1081,1045935,626.0,457.5,1,15507,0
1081,1045936,937.25,342.0,2,15508,0
1081,1045937,944.0,362.0,4,15508,1
1081,1045938,924.25,365.75,4,15508,2
1081,1045939,730.5,451.5,2,15508,3
1081,1045940,403.5,918.0,1,15509,0
1081,1045941,473.25,304.75,2,15510,0
1081,1045942,1184.0,309.0,1,15511,0
1081,1045943,1147.2857666015625,328.21429443359375,7,15511,1
1081,1045944,892.0,380.5,1,15511,2
1081,1045945,719.0,421.5,1,15511,3
1081,1045946,944.0,362.0,4,15512,0
1081,1045947,944.5999755859375,361.3999938964844,5,15512,1
1081,1045948,719.0,421.5,1,15512,2
1081,1045949,949.0,365.0,1,15512,3
1081,1045950,921.5,326.0,3,15513,0
1081,1045951,887.5,353.5,1,15513,1
1081,1045952,944.5999755859375,361.3999938964844,5,15514,0
1081,1045953,719.0,421.5,1,15514,1
1081,1045954,937.25,342.0,2,15514,2
1081,1045955,944.0,362.0,4,15514,3
1081,1045956,928.2142944335938,350.28570556640625,7,15515,0
1081,1045957,730.5,451.5,2,15515,1
1081,1045958,945.75,349.75,2,15515,2
1081,1045959,924.25,365.75,4,15516,0
1081,1045960,730.5,451.5,2,15516,1
1081,1045961,944.0,362.0,4,15516,2
1081,1045962,937.25,342.0,2,15516,3
1081,1045963,473.25,304.75,2,15517,0
1081,1045964,540.0,293.0,1,15517,1
1081,1045965,523.0,295.5,1,15517,2
1081,1045966,1213.6666259765625,312.1666564941406,3,15518,0
1081,1045967,1037.75,354.25,2,15518,1
1081,1045968,1184.0,309.0,1,15518,2
1081,1045969,1191.0999755859375,317.79998779296875,5,15519,0
1081,1045970,1184.0,309.0,1,15519,1
1081,1045971,1213.6666259765625,312.1666564941406,3,15520,0
1081,1045972,1170.5,326.5,1,15520,1
1081,1045973,1184.0,309.0,1,15520,2
1081,1045974,1100.4166259765625,335.3333435058594,6,15521,0
1081,1045975,985.5,359.0,2,15521,1
1081,1045976,1184.0,309.0,1,15521,2
1081,1045977,1122.9166259765625,348.75,6,15522,0
1081,1045978,1004.0,346.0,1,15522,1
1081,1045979,1184.0,309.0,1,15522,2
1081,1045980,928.5833129882812,357.8333435058594,6,15523,0
1081,1045981,1140.3333740234375,362.8333435058594,3,15523,1
1081,1045982,944.0,362.0,4,15523,2
1081,1045983,1184.0,309.0,1,15523,3
1081,1045984,1115.5,385.3999938964844,5,15524,0
1081,1045985,892.0,380.5,1,15524,1
1081,1045986,1111.125,499.0,4,15525,0
1081,1045987,1157.25,326.25,2,15525,1
1081,1045988,730.5,451.5,2,15526,0
1081,1045989,916.75,363.5,2,15526,1
1081,1045990,936.3333129882812,358.6666564941406,3,15526,2
1081,1045991,937.25,342.0,2,15526,3
1081,1045992,730.5,451.5,2,15527,0
1081,1045993,935.0,360.8333435058594,3,15527,1
1081,1045994,944.0,362.0,4,15527,2
1081,1045995,1184.0,309.0,1,15527,3
1081,1045996,937.25,342.0,2,15527,4
1081,1045997,1112.6666259765625,520.0,3,15528,0
1081,1045998,1172.0,642.5,1,15528,1
1081,1045999,1112.6666259765625,520.0,3,15529,0
1081,1046000,1172.0,642.5,1,15529,1
1081,1046001,1172.0,642.5,1,15530,0
1081,1046002,1115.5,543.0,2,15530,1
1081,1046003,1501.0,930.0,2,15531,0
1081,1046004,943.5,470.0,1,15531,1
1081,1046005,314.5,1009.0,1,15532,0
1091,1045900,944.0,362.0,4,15493,0
1091,1045901,928.2142944335938,350.28570556640625,7,15493,1
1091,1045902,730.5,451.5,2,15493,2
1091,1045903,928.2142944335938,350.28570556640625,7,15494,0
1091,1045904,730.5,451.5,2,15494,1
1091,1045905,944.0,362.0,4,15494,2
1091,1045906,951.5,455.5,2,15495,0
1091,1045907,1474.5,929.0,1,15495,1
1091,1045908,540.0,293.0,1,15496,0
1091,1045909,523.0,295.5,1,15496,1
1091,1045910,529.5,317.5,1,15496,2
1091,1045911,1113.5714111328125,370.0714416503906,7,15497,0
1091,1045912,892.0,380.5,1,15497,1
1091,1045913,1184.0,309.0,1,15497,2
1091,1045914,523.0,295.5,1,15498,0
1091,1045915,529.5,317.5,1,15498,1
1091,1045916,540.0,293.0,1,15498,2
1091,1045917,789.0,269.5,1,15499,0
1091,1045918,774.0,271.0,1,15499,1
1091,1045919,951.5,455.5,2,15500,0
1091,1045920,952.8333129882812,357.1666564941406,3,15501,0
1091,1045921,937.25,342.0,2,15501,1
1091,1045922,962.0833129882812,361.9166564941406,6,15501,2
1091,1045923,730.5,451.5,2,15501,3
1091,1045924,924.0,367.3333435058594,3,15502,0
1091,1045925,949.0,365.0,1,15502,1
1091,1045926,924.25,365.75,4,15502,2
1091,1045927,730.5,451.5,2,15502,3
1091,1045928,774.0,271.0,1,15503,0
1091,1045929,789.0,269.5,1,15503,1
1091,1045930,865.5,262.0,1,15504,0
1091,1045931,1125.4375,364.0,8,15505,0
1091,1045932,892.0,380.5,1,15505,1
1091,1045933,1184.0,309.0,1,15505,2
1091,1045934,1501.0,930.0,2,15506,0
1091,1045935,626.0,457.5,1,15507,0
1091,1045936,937.25,342.0,2,15508,0
1091,1045937,944.0,362.0,4,15508,1
1091,1045938,924.25,365.75,4,15508,2
1091,1045939,730.5,451.5,2,15508,3
1091,1045940,403.5,918.0,1,15509,0
1091,1045941,473.25,304.75,2,15510,0
1091,1045942,1184.0,309.0,1,15511,0
1091,1045943,1147.2857666015625,328.21429443359375,7,15511,1
1091,1045944,892.0,380.5,1,15511,2
1091,1045945,719.0,421.5,1,15511,3
1091,1045946,944.0,362.0,4,15512,0
1091,1045947,944.5999755859375,361.3999938964844,5,15512,1
1091,1045948,719.0,421.5,1,15512,2
1091,1045949,949.0,365.0,1,15512,3
1091,1045950,921.5,326.0,3,15513,0
1091,1045951,887.5,353.5,1,15513,1
1091,1045952,944.5999755859375,361.3999938964844,5,15514,0
1091,1045953,719.0,421.5,1,15514,1
1091,1045954,937.25,342.0,2,15514,2
1091,1045955,944.0,362.0,4,15514,3
1091,1045956,928.2142944335938,350.28570556640625,7,15515,0
1091,1045957,730.5,451.5,2,15515,1
1091,1045958,945.75,349.75,2,15515,2
1091,1045959,924.25,365.75,4,15516,0
1091,1045960,730.5,451.5,2,15516,1
1091,1045961,944.0,362.0,4,15516,2
1091,1045962,937.25,342.0,2,15516,3
1091,1045963,473.25,304.75,2,15517,0
1091,1045964,540.0,293.0,1,15517,1
1091,1045965,523.0,295.5,1,15517,2
1091,1045966,1213.6666259765625,312.1666564941406,3,15518,0
1091,1045967,1037.75,354.25,2,15518,1
1091,1045968,1184.0,309.0,1,15518,2
1091,1045969,1191.0999755859375,317.79998779296875,5,15519,0
1091,1045970,1184.0,309.0,1,15519,1
1091,1045971,1213.6666259765625,312.1666564941406,3,15520,0
1091,1045972,1170.5,326.5,1,15520,1
1091,1045973,1184.0,309.0,1,15520,2
1091,1045974,1100.4166259765625,335.3333435058594,6,15521,0
1091,1045975,985.5,359.0,2,15521,1
1091,1045976,1184.0,309.0,1,15521,2
1091,1045977,1122.9166259765625,348.75,6,15522,0
1091,1045978,1004.0,346.0,1,15522,1
1091,1045979,1184.0,309.0,1,15522,2
1091,1045980,928.5833129882812,357.8333435058594,6,15523,0
1091,1045981,1140.3333740234375,362.8333435058594,3,15523,1
1091,1045982,944.0,362.0,4,15523,2
1091,1045983,1184.0,309.0,1,15523,3
1091,1045984,1115.5,385.3999938964844,5,15524,0
1091,1045985,892.0,380.5,1,15524,1
1091,1045986,1111.125,499.0,4,15525,0
1091,1045987,1157.25,326.25,2,15525,1
1091,1045988,730.5,451.5,2,15526,0
1091,1045989,916.75,363.5,2,15526,1
1091,1045990,936.3333129882812,358.6666564941406,3,15526,2
1091,1045991,937.25,342.0,2,15526,3
1091,1045992,730.5,451.5,2,15527,0
1091,1045993,935.0,360.8333435058594,3,15527,1
1091,1045994,944.0,362.0,4,15527,2
1091,1045995,1184.0,309.0,1,15527,3
1091,1045996,937.25,342.0,2,15527,4
1091,1045997,1112.6666259765625,520.0,3,15528,0
1091,1045998,1172.0,642.5,1,15528,1
1091,1045999,1112.6666259765625,520.0,3,15529,0
1091,1046000,1172.0,642.5,1,15529,1
1091,1046001,1172.0,642.5,1,15530,0
1091,1046002,1115.5,543.0,2,15530,1
1091,1046003,1501.0,930.0,2,15531,0
1091,1046004,943.5,470.0,1,15531,1
1091,1046005,314.5,1009.0,1,15532,0
1101,1045900,944.0,362.0,4,15493,0
1101,1045901,928.2142944335938,350.28570556640625,7,15493,1
1101,1045902,730.5,451.5,2,15493,2
1101,1045903,928.2142944335938,350.28570556640625,7,15494,0
1101,1045904,730.5,451.5,2,15494,1
1101,1045905,944.0,362.0,4,15494,2
1101,1045906,951.5,455.5,2,15495,0
1101,1045907,1474.5,929.0,1,15495,1
1101,1045908,540.0,293.0,1,15496,0
1101,1045909,523.0,295.5,1,15496,1
1101,1045910,529.5,317.5,1,15496,2
1101,1045911,1113.5714111328125,370.0714416503906,7,15497,0
1101,1045912,892.0,380.5,1,15497,1
1101,1045913,1184.0,309.0,1,15497,2
1101,1045914,523.0,295.5,1,15498,0
1101,1045915,529.5,317.5,1,15498,1
1101,1045916,540.0,293.0,1,15498,2
1101,1045917,789.0,269.5,1,15499,0
1101,1045918,774.0,271.0,1,15499,1
1101,1045919,951.5,455.5,2,15500,0
1101,1045920,952.8333129882812,357.1666564941406,3,15501,0
1101,1045921,937.25,342.0,2,15501,1
1101,1045922,962.0833129882812,361.9166564941406,6,15501,2
1101,1045923,730.5,451.5,2,15501,3
1101,1045924,924.0,367.3333435058594,3,15502,0
1101,1045925,949.0,365.0,1,15502,1
1101,1045926,924.25,365.75,4,15502,2
1101,1045927,730.5,451.5,2,15502,3
1101,1045928,774.0,271.0,1,15503,0
1101,1045929,789.0,269.5,1,15503,1
1101,1045930,865.5,262.0,1,15504,0
1101,1045931,1125.4375,364.0,8,15505,0
1101,1045932,892.0,380.5,1,15505,1
1101,1045933,1184.0,309.0,1,15505,2
1101,1045934,1501.0,930.0,2,15506,0
1101,1045935,626.0,457.5,1,15507,0
1101,1045936,937.25,342.0,2,15508,0
1101,1045937,944.0,362.0,4,15508,1
1101,1045938,924.25,365.75,4,15508,2
1101,1045939,730.5,451.5,2,15508,3
1101,1045940,403.5,918.0,1,15509,0
1101,1045941,473.25,304.75,2,15510,0
1101,1045942,1184.0,309.0,1,15511,0
1101,1045943,1147.2857666015625,328.21429443359375,7,15511,1
1101,1045944,892.0,380.5,1,15511,2
1101,1045945,719.0,421.5,1,15511,3
1101,1045946,944.0,362.0,4,15512,0
1101,1045947,944.5999755859375,361.3999938964844,5,15512,1
1101,1045948,719.0,421.5,1,15512,2
1101,1045949,949.0,365.0,1,15512,3
1101,1045950,921.5,326.0,3,15513,0
1101,1045951,887.5,353.5,1,15513,1
1101,1045952,944.5999755859375,361.3999938964844,5,15514,0
1101,1045953,719.0,421.5,1,15514,1
1101,1045954,937.25,342.0,2,15514,2
1101,1045955,944.0,362.0,4,15514,3
1101,1045956,928.2142944335938,350.28570556640625,7,15515,0
1101,1045957,730.5,451.5,2,15515,1
1101,1045958,945.75,349.75,2,15515,2
1101,1045959,924.25,365.75,4,15516,0
1101,1045960,730.5,451.5,2,15516,1
1101,1045961,944.0,362.0,4,15516,2
1101,1045962,937.25,342.0,2,15516,3
1101,1045963,473.25,304.75,2,15517,0
1101,1045964,540.0,293.0,1,15517,1
1101,1045965,523.0,295.5,1,15517,2
1101,1045966,1213.6666259765625,312.1666564941406,3,15518,0
1101,1045967,1037.75,354.25,2,15518,1
1101,1045968,1184.0,309.0,1,15518,2
1101,1045969,1191.0999755859375,317.79998779296875,5,15519,0
1101,1045970,1184.0,309.0,1,15519,1
1101,1045971,1213.6666259765625,312.1666564941406,3,15520,0
1101,1045972,1170.5,326.5,1,15520,1
1101,1045973,1184.0,309.0,1,15520,2
1101,1045974,1100.4166259765625,335.3333435058594,6,15521,0
1101,1045975,985.5,359.0,2,15521,1
1101,1045976,1184.0,309.0,1,15521,2
1101,1045977,1122.9166259765625,348.75,6,15522,0
1101,1045978,1004.0,346.0,1,15522,1
1101,1045979,1184.0,309.0,1,15522,2
1101,1045980,928.5833129882812,357.8333435058594,6,15523,0
1101,1045981,1140.3333740234375,362.8333435058594,3,15523,1
1101,1045982,944.0,362.0,4,15523,2
1101,1045983,1184.0,309.0,1,15523,3
1101,1045984,1115.5,385.3999938964844,5,15524,0
1101,1045985,892.0,380.5,1,15524,1
1101,1045986,1111.125,499.0,4,15525,0
1101,1045987,1157.25,326.25,2,15525,1
1101,1045988,730.5,451.5,2,15526,0
1101,1045989,916.75,363.5,2,15526,1
1101,1045990,936.3333129882812,358.6666564941406,3,15526,2
1101,1045991,937.25,342.0,2,15526,3
1101,1045992,730.5,451.5,2,15527,0
1101,1045993,935.0,360.8333435058594,3,15527,1
1101,1045994,944.0,362.0,4,15527,2
1101,1045995,1184.0,309.0,1,15527,3
1101,1045996,937.25,342.0,2,15527,4
1101,1045997,1112.6666259765625,520.0,3,15528,0
1101,1045998,1172.0,642.5,1,15528,1
1101,1045999,1112.6666259765625,520.0,3,15529,0
1101,1046000,1172.0,642.5,1,15529,1
1101,1046001,1172.0,642.5,1,15530,0
1101,1046002,1115.5,543.0,2,15530,1
1101,1046003,1501.0,930.0,2,15531,0
1101,1046004,943.5,470.0,1,15531,1
1101,1046005,314.5,1009.0,1,15532,0
1111,1045900,944.0,362.0,4,15493,0
1111,1045901,928.2142944335938,350.28570556640625,7,15493,1
1111,1045902,730.5,451.5,2,15493,2
1111,1045903,928.2142944335938,350.28570556640625,7,15494,0
1111,1045904,730.5,451.5,2,15494,1
1111,1045905,944.0,362.0,4,15494,2
1111,1045906,951.5,455.5,2,15495,0
1111,1045907,1474.5,929.0,1,15495,1
1111,1045908,540.0,293.0,1,15496,0
1111,1045909,523.0,295.5,1,15496,1
1111,1045910,529.5,317.5,1,15496,2
1111,1045911,1113.5714111328125,370.0714416503906,7,15497,0
1111,1045912,892.0,380.5,1,15497,1
1111,1045913,1184.0,309.0,1,15497,2
1111,1045914,523.0,295.5,1,15498,0
1111,1045915,529.5,317.5,1,15498,1
1111,1045916,540.0,293.0,1,15498,2
1111,1045917,789.0,269.5,1,15499,0
1111,1045918,774.0,271.0,1,15499,1
1111,1045919,951.5,455.5,2,15500,0
1111,1045920,952.8333129882812,357.1666564941406,3,15501,0
1111,1045921,937.25,342.0,2,15501,1
1111,1045922,962.0833129882812,361.9166564941406,6,15501,2
1111,1045923,730.5,451.5,2,15501,3
1111,1045924,924.0,367.3333435058594,3,15502,0
1111,1045925,949.0,365.0,1,15502,1
1111,1045926,924.25,365.75,4,15502,2
1111,1045927,730.5,451.5,2,15502,3
1111,1045928,774.0,271.0,1,15503,0
1111,1045929,789.0,269.5,1,15503,1
1111,1045930,865.5,262.0,1,15504,0
1111,1045931,1125.4375,364.0,8,15505,0
1111,1045932,892.0,380.5,1,15505,1
1111,1045933,1184.0,309.0,1,15505,2
1111,1045934,1501.0,930.0,2,15506,0
1111,1045935,626.0,457.5,1,15507,0
1111,1045936,937.25,342.0,2,15508,0
1111,1045937,944.0,362.0,4,15508,1
1111,1045938,924.25,365.75,4,15508,2
1111,1045939,730.5,451.5,2,15508,3
1111,1045940,403.5,918.0,1,15509,0
1111,1045941,473.25,304.75,2,15510,0
1111,1045942,1184.0,309.0,1,15511,0
1111,1045943,1147.2857666015625,328.21429443359375,7,15511,1
1111,1045944,892.0,380.5,1,15511,2
1111,1045945,719.0,421.5,1,15511,3
1111,1045946,944.0,362.0,4,15512,0
1111,1045947,944.5999755859375,361.3999938964844,5,15512,1
1111,1045948,719.0,421.5,1,15512,2
1111,1045949,949.0,365.0,1,15512,3
1111,1045950,921.5,326.0,3,15513,0
1111,1045951,887.5,353.5,1,15513,1
1111,1045952,944.5999755859375,361.3999938964844,5,15514,0
1111,1045953,719.0,421.5,1,15514,1
1111,1045954,937.25,342.0,2,15514,2
1111,1045955,944.0,362.0,4,15514,3
1111,1045956,928.2142944335938,350.28570556640625,7,15515,0
1111,1045957,730.5,451.5,2,15515,1
1111,1045958,945.75,349.75,2,15515,2
1111,1045959,924.25,365.75,4,15516,0
1111,1045960,730.5,451.5,2,15516,1
1111,1045961,944.0,362.0,4,15516,2
1111,1045962,937.25,342.0,2,15516,3
1111,1045963,473.25,304.75,2,15517,0
1111,1045964,540.0,293.0,1,15517,1
1111,1045965,523.0,295.5,1,15517,2
1111,1045966,1213.6666259765625,312.1666564941406,3,15518,0
1111,1045967,1037.75,354.25,2,15518,1
1111,1045968,1184.0,309.0,1,15518,2
1111,1045969,1191.0999755859375,317.79998779296875,5,15519,0
1111,1045970,1184.0,309.0,1,15519,1
1111,1045971,1213.6666259765625,312.1666564941406,3,15520,0
1111,1045972,1170.5,326.5,1,15520,1
1111,1045973,1184.0,309.0,1,15520,2
1111,1045974,1100.4166259765625,335.3333435058594,6,15521,0
1111,1045975,985.5,359.0,2,15521,1
1111,1045976,1184.0,309.0,1,15521,2
1111,1045977,1122.9166259765625,348.75,6,15522,0
1111,1045978,1004.0,346.0,1,15522,1
1111,1045979,1184.0,309.0,1,15522,2
1111,1045980,928.5833129882812,357.8333435058594,6,15523,0
1111,1045981,1140.3333740234375,362.8333435058594,3,15523,1
1111,1045982,944.0,362.0,4,15523,2
1111,1045983,1184.0,309.0,1,15523,3
1111,1045984,1115.5,385.3999938964844,5,15524,0
1111,1045985,892.0,380.5,1,15524,1
1111,1045986,1111.125,499.0,4,15525,0
