frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1451,1162805,1664.25,207.0,2,50062,0
1451,1162806,1683.5,207.5,1,50062,1
1451,1162807,674.0,373.5,1,50063,0
1451,1162808,1058.5,378.5,1,50064,0
1451,1162809,931.5,390.5,1,50064,1
1451,1162810,1018.5,346.5,1,50064,2
1451,1162811,931.5,390.5,1,50065,0
1451,1162812,1058.5,378.5,1,50065,1
1461,1162793,1158.0,313.0,1,50055,0
1461,1162794,1166.5,336.5,1,50055,1
1461,1162795,1166.5,336.5,1,50056,0
1461,1162796,1158.0,313.0,1,50056,1
1461,1162797,503.0,478.5,1,50057,0
1461,1162798,1353.0,209.5,1,50058,0
1461,1162799,1683.5,207.5,1,50059,0
1461,1162800,1664.25,207.0,2,50059,1
1461,1162801,1664.25,207.0,2,50060,0
1461,1162802,1683.5,207.5,1,50060,1
1461,1162803,1060.0,356.0,1,50061,0
1461,1162804,1091.5,385.5,1,50061,1
1461,1162805,1664.25,207.0,2,50062,0
1461,1162806,1683.5,207.5,1,50062,1
1461,1162807,671.0,385.0,1,50063,0
1461,1162808,1091.5,385.5,1,50064,0
1461,1162809,983.5,397.0,1,50064,1
1461,1162810,1060.0,356.0,1,50064,2
1461,1162811,983.5,397.0,1,50065,0
1461,1162812,1091.5,385.5,1,50065,1
1481,1162813,1156.5,633.5,1,50066,0
1481,1162814,1379.0,206.0,1,50067,0
1481,1162815,1609.0,308.5,1,50068,0
1481,1162816,1167.0,183.5,1,50069,0
1481,1162817,148.5,698.5,1,50070,0
1481,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1481,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1481,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1481,1162821,600.5,458.0,1,50074,0
1491,1162813,1156.5,633.5,1,50066,0
1491,1162814,1379.0,206.0,1,50067,0
1491,1162815,1609.0,308.5,1,50068,0
1491,1162816,1167.0,183.5,1,50069,0
1491,1162817,148.5,698.5,1,50070,0
1491,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1491,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1491,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1491,1162821,600.5,458.0,1,50074,0
1501,1162813,1156.5,633.5,1,50066,0
1501,1162814,1379.0,206.0,1,50067,0
1501,1162815,1609.0,308.5,1,50068,0
1501,1162816,1167.0,183.5,1,50069,0
1501,1162817,148.5,698.5,1,50070,0
1501,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1501,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1501,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1501,1162821,600.5,458.0,1,50074,0
1511,1162813,1156.5,633.5,1,50066,0
1511,1162814,1379.0,206.0,1,50067,0
1511,1162815,1609.0,308.5,1,50068,0
1511,1162816,1167.0,183.5,1,50069,0
1511,1162817,148.5,698.5,1,50070,0
1511,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1511,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1511,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1511,1162821,600.5,458.0,1,50074,0
1521,1162813,1156.5,633.5,1,50066,0
1521,1162814,1379.0,206.0,1,50067,0
1521,1162815,1609.0,308.5,1,50068,0
1521,1162816,1167.0,183.5,1,50069,0
1521,1162817,148.5,698.5,1,50070,0
1521,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1521,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1521,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1521,1162821,600.5,458.0,1,50074,0
1531,1162813,1156.5,633.5,1,50066,0
1531,1162814,1379.0,206.0,1,50067,0
1531,1162815,1609.0,308.5,1,50068,0
1531,1162816,1167.0,183.5,1,50069,0
1531,1162817,148.5,698.5,1,50070,0
1531,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1531,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1531,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1531,1162821,600.5,458.0,1,50074,0
1541,1162813,1156.5,633.5,1,50066,0
1541,1162814,1379.0,206.0,1,50067,0
1541,1162815,1609.0,308.5,1,50068,0
1541,1162816,1167.0,183.5,1,50069,0
1541,1162817,148.5,698.5,1,50070,0
1541,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1541,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1541,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1541,1162821,600.5,458.0,1,50074,0
1551,1162813,1156.5,633.5,1,50066,0
1551,1162814,1379.0,206.0,1,50067,0
1551,1162815,1609.0,308.5,1,50068,0
1551,1162816,1167.0,183.5,1,50069,0
1551,1162817,148.5,698.5,1,50070,0
1551,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1551,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1551,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1551,1162821,600.5,458.0,1,50074,0
1561,1162813,1156.5,633.5,1,50066,0
1561,1162814,1379.0,206.0,1,50067,0
1561,1162815,1609.0,308.5,1,50068,0
1561,1162816,1167.0,183.5,1,50069,0
1561,1162817,148.5,698.5,1,50070,0
1561,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1561,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1561,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1561,1162821,600.5,458.0,1,50074,0
1571,1162813,1154.0,616.5,1,50066,0
1571,1162814,1380.0,206.5,1,50067,0
1571,1162815,1575.0,308.5,1,50068,0
1571,1162816,1193.5,218.5,1,50069,0
1571,1162817,176.0,684.0,1,50070,0
1571,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1571,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1571,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1571,1162821,579.5,480.5,1,50074,0
1581,1162813,1154.0,616.5,1,50066,0
1581,1162814,1380.0,206.5,1,50067,0
1581,1162815,1575.0,308.5,1,50068,0
1581,1162816,1193.5,218.5,1,50069,0
1581,1162817,176.0,684.0,1,50070,0
1581,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1581,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1581,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1581,1162821,579.5,480.5,1,50074,0
1591,1162813,1154.0,616.5,1,50066,0
1591,1162814,1380.0,206.5,1,50067,0
1591,1162815,1575.0,308.5,1,50068,0
1591,1162816,1193.5,218.5,1,50069,0
1591,1162817,176.0,684.0,1,50070,0
1591,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1591,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1591,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1591,1162821,579.5,480.5,1,50074,0
1601,1162813,1154.0,616.5,1,50066,0
1601,1162814,1380.0,206.5,1,50067,0
1601,1162815,1575.0,308.5,1,50068,0
1601,1162816,1193.5,218.5,1,50069,0
1601,1162817,176.0,684.0,1,50070,0
1601,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1601,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1601,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1601,1162821,579.5,480.5,1,50074,0
1611,1162813,1154.0,616.5,1,50066,0
1611,1162814,1380.0,206.5,1,50067,0
1611,1162815,1575.0,308.5,1,50068,0
1611,1162816,1193.5,218.5,1,50069,0
1611,1162817,176.0,684.0,1,50070,0
1611,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1611,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1611,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1611,1162821,579.5,480.5,1,50074,0
1621,1162813,1154.0,616.5,1,50066,0
1621,1162814,1380.0,206.5,1,50067,0
1621,1162815,1575.0,308.5,1,50068,0
1621,1162816,1193.5,218.5,1,50069,0
1621,1162817,176.0,684.0,1,50070,0
1621,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1621,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1621,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1621,1162821,579.5,480.5,1,50074,0
1631,1162813,1154.0,616.5,1,50066,0
1631,1162814,1380.0,206.5,1,50067,0
1631,1162815,1575.0,308.5,1,50068,0
1631,1162816,1193.5,218.5,1,50069,0
1631,1162817,176.0,684.0,1,50070,0
1631,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1631,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1631,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1631,1162821,579.5,480.5,1,50074,0
1641,1162813,1154.0,616.5,1,50066,0
1641,1162814,1380.0,206.5,1,50067,0
1641,1162815,1575.0,308.5,1,50068,0
1641,1162816,1193.5,218.5,1,50069,0
1641,1162817,176.0,684.0,1,50070,0
1641,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1641,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1641,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1641,1162821,579.5,480.5,1,50074,0
1651,1162813,1154.0,616.5,1,50066,0
1651,1162814,1380.0,206.5,1,50067,0
1651,1162815,1575.0,308.5,1,50068,0
1651,1162816,1193.5,218.5,1,50069,0
1651,1162817,176.0,684.0,1,50070,0
1651,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1651,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1651,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1651,1162821,579.5,480.5,1,50074,0
1661,1162813,1154.0,616.5,1,50066,0
1661,1162814,1380.0,206.5,1,50067,0
1661,1162815,1575.0,308.5,1,50068,0
1661,1162816,1193.5,218.5,1,50069,0
1661,1162817,176.0,684.0,1,50070,0
1661,1162818,1670.3333740234375,207.3333282470703,3,50071,0
1661,1162819,1670.3333740234375,207.3333282470703,3,50072,0
1661,1162820,1670.3333740234375,207.3333282470703,3,50073,0
1661,1162821,579.5,480.5,1,50074,0
1671,1162813,1156.5,611.0,1,50066,0
1671,1162814,1366.5,205.5,1,50067,0
1671,1162815,1541.5,309.0,1,50068,0
1671,1162816,1208.5,226.5,1,50069,0
1671,1162817,190.0,677.5,1,50070,0
1671,1162818,1670.5,207.3333282470703,3,50071,0
1671,1162819,1670.5,207.3333282470703,3,50072,0
1671,1162820,1670.5,207.3333282470703,3,50073,0
1671,1162821,563.0,512.5,1,50074,0
