frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1221,1192108,998.5,113.5,2,60056,1
1221,1192109,964.0,87.5,2,60056,2
1221,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1221,1192111,998.5,113.5,2,60057,1
1221,1192112,1042.32861328125,274.3714294433594,5,60058,0
1221,1192113,998.5,113.5,3,60058,1
1231,1192042,1121.5,162.5,1,60021,0
1231,1192043,947.5,116.75,5,60022,0
1231,1192044,1020.352294921875,183.6875,8,60022,1
1231,1192045,934.25,158.25,2,60023,0
1231,1192046,1015.5,240.0,1,60023,1
1231,1192047,1042.32861328125,274.3714294433594,5,60024,0
1231,1192048,1086.75,300.0,2,60024,1
1231,1192049,998.5,113.5,3,60024,2
1231,1192050,828.5,328.5,1,60025,0
1231,1192051,916.5,156.0,1,60025,1
1231,1192052,862.5,313.5,1,60025,2
1231,1192053,1283.5,57.5,1,60026,0
1231,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1231,1192055,1086.75,300.0,2,60027,1
1231,1192056,937.6666870117188,130.41665649414062,2,60028,0
1231,1192057,1015.5,240.0,2,60028,1
1231,1192058,894.0,32.5,1,60029,0
1231,1192059,906.5416870117188,59.70833206176758,4,60029,1
1231,1192060,1213.5,25.25,2,60030,0
1231,1192061,1042.32861328125,274.3714294433594,5,60031,0
1231,1192062,998.5,113.5,3,60031,1
1231,1192063,665.0,226.5,1,60032,0
1231,1192064,922.5833129882812,146.5833282470703,2,60033,0
1231,1192065,828.5,328.5,2,60033,1
1231,1192066,1086.75,300.0,2,60034,0
1231,1192067,1062.9166259765625,297.25,3,60034,1
1231,1192068,1039.0,824.0,1,60035,0
1231,1192069,808.0,135.0,1,60036,0
1231,1192070,941.4285888671875,68.3125,8,60037,0
1231,1192071,862.5,313.5,1,60038,0
1231,1192072,828.5,328.5,1,60038,1
1231,1192073,1213.5,25.25,2,60039,0
1231,1192074,1042.32861328125,274.3714294433594,5,60040,0
1231,1192075,998.5,113.5,3,60040,1
1231,1192076,1087.0,284.0,1,60040,2
1231,1192077,945.125,71.33333587646484,5,60041,0
1231,1192078,964.0,87.5,2,60041,1
1231,1192079,699.0,155.5,1,60042,0
1231,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1231,1192081,998.5,113.5,3,60043,1
1231,1192082,1087.0,284.0,1,60043,2
1231,1192083,808.0,70.25,2,60044,0
1231,1192084,923.0,230.5,1,60045,0
1231,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1231,1192086,998.5,113.5,2,60046,1
1231,1192087,1086.75,300.0,2,60047,0
1231,1192088,1089.0,228.5,1,60047,1
1231,1192089,1089.5,389.0,1,60047,2
1231,1192090,808.0,70.25,2,60048,0
1231,1192091,903.0,63.0,1,60048,1
1231,1192092,894.0,32.5,1,60048,2
1231,1192093,931.5,362.5,1,60049,0
1231,1192094,963.0,88.5,1,60050,0
1231,1192095,967.5,78.83333587646484,2,60050,1
1231,1192096,933.75,65.0,2,60050,2
1231,1192097,998.5,113.5,2,60050,3
1231,1192098,1034.2916259765625,254.95834350585938,5,60051,0
1231,1192099,948.4166870117188,132.16665649414062,4,60051,1
1231,1192100,1014.0,94.5,3,60052,0
1231,1192101,1048.5,240.0,1,60052,1
1231,1192102,998.5,113.5,2,60052,2
1231,1192103,981.0625,85.85416412353516,6,60053,0
1231,1192104,963.0,88.5,2,60053,1
1231,1192105,941.4285888671875,68.3125,8,60054,0
1231,1192106,911.4583129882812,59.95833206176758,6,60055,0
1231,1192107,972.8428955078125,80.87142944335938,5,60056,0
1231,1192108,998.5,113.5,2,60056,1
1231,1192109,964.0,87.5,2,60056,2
1231,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1231,1192111,998.5,113.5,2,60057,1
1231,1192112,1042.32861328125,274.3714294433594,5,60058,0
1231,1192113,998.5,113.5,3,60058,1
1241,1192042,1121.5,162.5,1,60021,0
1241,1192043,947.5,116.75,5,60022,0
1241,1192044,1020.352294921875,183.6875,8,60022,1
1241,1192045,934.25,158.25,2,60023,0
1241,1192046,1015.5,240.0,1,60023,1
1241,1192047,1042.32861328125,274.3714294433594,5,60024,0
1241,1192048,1086.75,300.0,2,60024,1
1241,1192049,998.5,113.5,3,60024,2
1241,1192050,828.5,328.5,1,60025,0
1241,1192051,916.5,156.0,1,60025,1
1241,1192052,862.5,313.5,1,60025,2
1241,1192053,1283.5,57.5,1,60026,0
1241,1192054,1046.7916259765625,280.0833435058594,4,60027,0
1241,1192055,1086.75,300.0,2,60027,1
1241,1192056,937.6666870117188,130.41665649414062,2,60028,0
1241,1192057,1015.5,240.0,2,60028,1
1241,1192058,894.0,32.5,1,60029,0
1241,1192059,906.5416870117188,59.70833206176758,4,60029,1
1241,1192060,1213.5,25.25,2,60030,0
1241,1192061,1042.32861328125,274.3714294433594,5,60031,0
1241,1192062,998.5,113.5,3,60031,1
1241,1192063,665.0,226.5,1,60032,0
1241,1192064,922.5833129882812,146.5833282470703,2,60033,0
1241,1192065,828.5,328.5,2,60033,1
1241,1192066,1086.75,300.0,2,60034,0
1241,1192067,1062.9166259765625,297.25,3,60034,1
1241,1192068,1039.0,824.0,1,60035,0
1241,1192069,808.0,135.0,1,60036,0
1241,1192070,941.4285888671875,68.3125,8,60037,0
1241,1192071,862.5,313.5,1,60038,0
1241,1192072,828.5,328.5,1,60038,1
1241,1192073,1213.5,25.25,2,60039,0
1241,1192074,1042.32861328125,274.3714294433594,5,60040,0
1241,1192075,998.5,113.5,3,60040,1
1241,1192076,1087.0,284.0,1,60040,2
1241,1192077,945.125,71.33333587646484,5,60041,0
1241,1192078,964.0,87.5,2,60041,1
1241,1192079,699.0,155.5,1,60042,0
1241,1192080,1041.5833740234375,254.7291717529297,6,60043,0
1241,1192081,998.5,113.5,3,60043,1
1241,1192082,1087.0,284.0,1,60043,2
1241,1192083,808.0,70.25,2,60044,0
1241,1192084,923.0,230.5,1,60045,0
1241,1192085,1006.9249877929688,92.92500305175781,4,60046,0
1241,1192086,998.5,113.5,2,60046,1
1241,1192087,1086.75,300.0,2,60047,0
1241,1192088,1089.0,228.5,1,60047,1
1241,1192089,1089.5,389.0,1,60047,2
1241,1192090,808.0,70.25,2,60048,0
1241,1192091,903.0,63.0,1,60048,1
1241,1192092,894.0,32.5,1,60048,2
1241,1192093,931.5,362.5,1,60049,0
1241,1192094,963.0,88.5,1,60050,0
1241,1192095,967.5,78.83333587646484,2,60050,1
1241,1192096,933.75,65.0,2,60050,2
1241,1192097,998.5,113.5,2,60050,3
1241,1192098,1034.2916259765625,254.95834350585938,5,60051,0
1241,1192099,948.4166870117188,132.16665649414062,4,60051,1
1241,1192100,1014.0,94.5,3,60052,0
1241,1192101,1048.5,240.0,1,60052,1
1241,1192102,998.5,113.5,2,60052,2
1241,1192103,981.0625,85.85416412353516,6,60053,0
1241,1192104,963.0,88.5,2,60053,1
1241,1192105,941.4285888671875,68.3125,8,60054,0
1241,1192106,911.4583129882812,59.95833206176758,6,60055,0
1241,1192107,972.8428955078125,80.87142944335938,5,60056,0
1241,1192108,998.5,113.5,2,60056,1
1241,1192109,964.0,87.5,2,60056,2
1241,1192110,1006.9249877929688,92.92500305175781,4,60057,0
1241,1192111,998.5,113.5,2,60057,1
1241,1192112,1042.32861328125,274.3714294433594,5,60058,0
1241,1192113,998.5,113.5,3,60058,1
1251,1192042,1122.5,167.5,1,60021,0
1251,1192043,947.9000244140625,117.25,5,60022,0
1251,1192044,1019.7689819335938,181.3541717529297,6,60022,1
1251,1192045,931.75,166.5,2,60023,0
1251,1192046,1023.5,236.5,1,60023,1
1251,1192047,1044.07861328125,269.7464294433594,4,60024,0
1251,1192048,1095.25,332.0,2,60024,1
1251,1192049,998.875,111.875,4,60024,2
1251,1192050,829.5,324.5,1,60025,0
1251,1192051,913.5,162.5,1,60025,1
1251,1192052,851.0,354.5,1,60025,2
1251,1192053,1283.5,57.5,1,60026,0
1251,1192054,1046.125,275.25,3,60027,0
1251,1192055,1095.25,332.0,2,60027,1
1251,1192056,938.4166870117188,134.91665649414062,2,60028,0
1251,1192057,1019.75,241.0,2,60028,1
1251,1192058,896.0,32.0,1,60029,0
1251,1192059,907.2916870117188,60.33333206176758,4,60029,1
1251,1192060,1213.5,25.25,2,60030,0
1251,1192061,1044.07861328125,269.7464294433594,4,60031,0
1251,1192062,998.875,111.875,4,60031,1
1251,1192063,661.0,241.0,1,60032,0
1251,1192064,921.8333129882812,154.3333282470703,2,60033,0
1251,1192065,827.5,329.75,2,60033,1
1251,1192066,1095.25,332.0,2,60034,0
1251,1192067,1062.6666259765625,290.75,2,60034,1
1251,1192068,1035.5,812.5,1,60035,0
1251,1192069,808.0,135.0,1,60036,0
1251,1192070,942.0119018554688,69.0625,6,60037,0
1251,1192071,851.0,354.5,1,60038,0
1251,1192072,829.5,324.5,1,60038,1
1251,1192073,1213.5,25.25,2,60039,0
1251,1192074,1044.07861328125,269.7464294433594,4,60040,0
1251,1192075,998.875,111.875,4,60040,1
1251,1192076,1093.0,305.5,1,60040,2
1251,1192077,945.125,72.45833587646484,4,60041,0
1251,1192078,964.25,86.75,2,60041,1
1251,1192079,699.0,155.5,1,60042,0
1251,1192080,1043.8333740234375,251.2291717529297,4,60043,0
1251,1192081,998.5,111.0999984741211,5,60043,1
1251,1192082,1093.0,305.5,1,60043,2
1251,1192083,808.5,71.25,2,60044,0
1251,1192084,917.5,247.5,1,60045,0
1251,1192085,1006.75830078125,92.75833892822266,3,60046,0
1251,1192086,999.8333129882812,114.33333587646484,3,60046,1
1251,1192087,1095.25,332.0,2,60047,0
1251,1192088,1088.5,226.5,1,60047,1
1251,1192089,1090.5,381.5,1,60047,2
1251,1192090,808.5,71.25,2,60048,0
1251,1192091,904.0,65.0,1,60048,1
1251,1192092,896.0,32.0,1,60048,2
1251,1192093,932.5,430.0,1,60049,0
1251,1192094,962.5,88.5,1,60050,0
1251,1192095,967.75,80.08333587646484,2,60050,1
1251,1192096,934.25,64.25,2,60050,2
1251,1192097,1000.5,115.75,2,60050,3
1251,1192098,1035.0416259765625,255.33334350585938,4,60051,0
1251,1192099,948.0416870117188,130.66665649414062,4,60051,1
1251,1192100,1014.5,95.25,2,60052,0
1251,1192101,1046.0,237.0,1,60052,1
1251,1192102,999.5,113.0,3,60052,2
1251,1192103,981.2625122070312,85.75416564941406,5,60053,0
1251,1192104,962.5,89.5,2,60053,1
1251,1192105,942.0119018554688,69.0625,6,60054,0
1251,1192106,912.2916259765625,60.291664123535156,6,60055,0
1251,1192107,972.6428833007812,80.57142639160156,5,60056,0
1251,1192108,1000.5,115.75,2,60056,1
1251,1192109,964.25,86.75,2,60056,2
1251,1192110,1006.75830078125,92.75833892822266,3,60057,0
1251,1192111,999.8333129882812,114.33333587646484,3,60057,1
1251,1192112,1044.07861328125,269.7464294433594,4,60058,0
1251,1192113,998.875,111.875,4,60058,1
1271,1192114,1126.0,260.5,1,60059,0
1271,1192115,1193.0,573.5,1,60059,1
1271,1192116,966.75,187.25,2,60060,0
1271,1192117,1010.6666870117188,144.0833282470703,6,60060,1
1271,1192118,1193.0,573.5,1,60060,2
1271,1192119,1018.5,361.25,2,60060,3
1271,1192120,966.0,302.5,1,60061,0
1271,1192121,1035.5,805.5,1,60061,1
1271,1192122,1009.5,325.0,1,60061,2
1271,1192123,998.566650390625,113.13333129882812,15,60062,0
1271,1192124,1193.0,573.5,1,60063,0
1271,1192125,1126.0,260.5,1,60063,1
1271,1192126,994.0,178.5,1,60063,2
1271,1192127,867.0,173.0,1,60064,0
1271,1192128,1002.5,133.5,1,60064,1
1271,1192129,904.0,74.0,1,60064,2
1271,1192130,1283.5,57.5,1,60065,0
1271,1192131,1017.3125,125.5,8,60066,0
1271,1192132,994.0,178.5,1,60066,1
1271,1192133,966.75,187.25,2,60067,0
1271,1192134,1018.5,361.25,2,60067,1
1271,1192135,1217.5,26.0,1,60068,0
1271,1192136,1209.5,24.5,1,60068,1
1271,1192137,998.566650390625,113.13333129882812,15,60069,0
1271,1192138,885.5,285.5,1,60070,0
1271,1192139,1035.5,805.5,1,60071,0
1271,1192140,966.0,302.5,1,60071,1
1271,1192141,1018.5,361.25,2,60072,0
1271,1192142,966.5,225.6666717529297,3,60072,1
1271,1192143,806.0,135.0,1,60073,0
1271,1192144,970.7142944335938,84.14286041259766,7,60074,0
1271,1192145,934.75,73.5,2,60074,1
1271,1192146,1209.5,24.5,1,60075,0
1271,1192147,1217.5,26.0,1,60075,1
1271,1192148,998.566650390625,113.13333129882812,15,60076,0
1271,1192149,985.6666870117188,110.05555725097656,9,60077,0
1271,1192150,949.1666870117188,76.5,3,60077,1
1271,1192151,1018.5,361.25,2,60078,0
1271,1192152,966.75,187.25,2,60078,1
1271,1192153,700.0,155.0,1,60079,0
1271,1192154,1008.6363525390625,115.7272720336914,11,60080,0
1271,1192155,971.75,77.75,2,60080,1
1271,1192156,754.0,79.0,2,60081,0
1271,1192157,991.6923217773438,99.88461303710938,13,60082,0
1271,1192158,971.75,77.75,2,60082,1
1271,1192159,754.0,79.0,2,60083,0
1271,1192160,988.7916870117188,101.125,12,60084,0
1271,1192161,971.75,77.75,2,60084,1
1271,1192162,991.3666381835938,106.30000305175781,15,60085,0
1271,1192163,1013.2000122070312,118.44999694824219,10,60086,0
1271,1192164,971.75,77.75,2,60086,1
1271,1192165,971.75,77.75,2,60087,0
1271,1192166,996.75,103.33333587646484,12,60087,1
1271,1192167,959.0,38.0,1,60088,0
1271,1192168,971.75,77.75,2,60088,1
1271,1192169,947.0,73.5,2,60088,2
1271,1192170,1006.0,50.0,1,60088,3
1271,1192171,904.0,74.0,1,60089,0
1271,1192172,867.0,173.0,1,60089,1
1271,1192173,938.5,74.25,2,60089,2
1271,1192174,971.75,77.75,2,60090,0
1271,1192175,989.1666870117188,103.20833587646484,12,60090,1
1271,1192176,1009.25,113.94999694824219,10,60091,0
1271,1192177,978.0,82.5,1,60091,1
1271,1192178,984.65625,116.78125,16,60092,0
1281,1192114,1126.0,260.5,1,60059,0
1281,1192115,1193.0,573.5,1,60059,1
1281,1192116,966.75,187.25,2,60060,0
1281,1192117,1010.6666870117188,144.0833282470703,6,60060,1
1281,1192118,1193.0,573.5,1,60060,2
1281,1192119,1018.5,361.25,2,60060,3
1281,1192120,966.0,302.5,1,60061,0
1281,1192121,1035.5,805.5,1,60061,1
1281,1192122,1009.5,325.0,1,60061,2
1281,1192123,998.566650390625,113.13333129882812,15,60062,0
1281,1192124,1193.0,573.5,1,60063,0
1281,1192125,1126.0,260.5,1,60063,1
1281,1192126,994.0,178.5,1,60063,2
1281,1192127,867.0,173.0,1,60064,0
1281,1192128,1002.5,133.5,1,60064,1
1281,1192129,904.0,74.0,1,60064,2
1281,1192130,1283.5,57.5,1,60065,0
1281,1192131,1017.3125,125.5,8,60066,0
1281,1192132,994.0,178.5,1,60066,1
1281,1192133,966.75,187.25,2,60067,0
1281,1192134,1018.5,361.25,2,60067,1
1281,1192135,1217.5,26.0,1,60068,0
1281,1192136,1209.5,24.5,1,60068,1
1281,1192137,998.566650390625,113.13333129882812,15,60069,0
1281,1192138,885.5,285.5,1,60070,0
1281,1192139,1035.5,805.5,1,60071,0
1281,1192140,966.0,302.5,1,60071,1
1281,1192141,1018.5,361.25,2,60072,0
1281,1192142,966.5,225.6666717529297,3,60072,1
1281,1192143,806.0,135.0,1,60073,0
1281,1192144,970.7142944335938,84.14286041259766,7,60074,0
1281,1192145,934.75,73.5,2,60074,1
1281,1192146,1209.5,24.5,1,60075,0
1281,1192147,1217.5,26.0,1,60075,1
1281,1192148,998.566650390625,113.13333129882812,15,60076,0
1281,1192149,985.6666870117188,110.05555725097656,9,60077,0
1281,1192150,949.1666870117188,76.5,3,60077,1
1281,1192151,1018.5,361.25,2,60078,0
1281,1192152,966.75,187.25,2,60078,1
1281,1192153,700.0,155.0,1,60079,0
1281,1192154,1008.6363525390625,115.7272720336914,11,60080,0
1281,1192155,971.75,77.75,2,60080,1
1281,1192156,754.0,79.0,2,60081,0
1281,1192157,991.6923217773438,99.88461303710938,13,60082,0
1281,1192158,971.75,77.75,2,60082,1
1281,1192159,754.0,79.0,2,60083,0
1281,1192160,988.7916870117188,101.125,12,60084,0
1281,1192161,971.75,77.75,2,60084,1
1281,1192162,991.3666381835938,106.30000305175781,15,60085,0
1281,1192163,1013.2000122070312,118.44999694824219,10,60086,0
1281,1192164,971.75,77.75,2,60086,1
1281,1192165,971.75,77.75,2,60087,0
1281,1192166,996.75,103.33333587646484,12,60087,1
1281,1192167,959.0,38.0,1,60088,0
1281,1192168,971.75,77.75,2,60088,1
1281,1192169,947.0,73.5,2,60088,2
1281,1192170,1006.0,50.0,1,60088,3
1281,1192171,904.0,74.0,1,60089,0
1281,1192172,867.0,173.0,1,60089,1
1281,1192173,938.5,74.25,2,60089,2
1281,1192174,971.75,77.75,2,60090,0
1281,1192175,989.1666870117188,103.20833587646484,12,60090,1
1281,1192176,1009.25,113.94999694824219,10,60091,0
1281,1192177,978.0,82.5,1,60091,1
1281,1192178,984.65625,116.78125,16,60092,0
1291,1192114,1126.0,260.5,1,60059,0
1291,1192115,1193.0,573.5,1,60059,1
1291,1192116,966.75,187.25,2,60060,0
1291,1192117,1010.6666870117188,144.0833282470703,6,60060,1
1291,1192118,1193.0,573.5,1,60060,2
1291,1192119,1018.5,361.25,2,60060,3
1291,1192120,966.0,302.5,1,60061,0
1291,1192121,1035.5,805.5,1,60061,1
1291,1192122,1009.5,325.0,1,60061,2
1291,1192123,998.566650390625,113.13333129882812,15,60062,0
1291,1192124,1193.0,573.5,1,60063,0
1291,1192125,1126.0,260.5,1,60063,1
1291,1192126,994.0,178.5,1,60063,2
1291,1192127,867.0,173.0,1,60064,0
1291,1192128,1002.5,133.5,1,60064,1
1291,1192129,904.0,74.0,1,60064,2
1291,1192130,1283.5,57.5,1,60065,0
1291,1192131,1017.3125,125.5,8,60066,0
1291,1192132,994.0,178.5,1,60066,1
1291,1192133,966.75,187.25,2,60067,0
1291,1192134,1018.5,361.25,2,60067,1
1291,1192135,1217.5,26.0,1,60068,0
1291,1192136,1209.5,24.5,1,60068,1
1291,1192137,998.566650390625,113.13333129882812,15,60069,0
1291,1192138,885.5,285.5,1,60070,0
1291,1192139,1035.5,805.5,1,60071,0
1291,1192140,966.0,302.5,1,60071,1
1291,1192141,1018.5,361.25,2,60072,0
1291,1192142,966.5,225.6666717529297,3,60072,1
1291,1192143,806.0,135.0,1,60073,0
1291,1192144,970.7142944335938,84.14286041259766,7,60074,0
1291,1192145,934.75,73.5,2,60074,1
1291,1192146,1209.5,24.5,1,60075,0
1291,1192147,1217.5,26.0,1,60075,1
1291,1192148,998.566650390625,113.13333129882812,15,60076,0
1291,1192149,985.6666870117188,110.05555725097656,9,60077,0
1291,1192150,949.1666870117188,76.5,3,60077,1
1291,1192151,1018.5,361.25,2,60078,0
1291,1192152,966.75,187.25,2,60078,1
1291,1192153,700.0,155.0,1,60079,0
1291,1192154,1008.6363525390625,115.7272720336914,11,60080,0
1291,1192155,971.75,77.75,2,60080,1
1291,1192156,754.0,79.0,2,60081,0
1291,1192157,991.6923217773438,99.88461303710938,13,60082,0
1291,1192158,971.75,77.75,2,60082,1
1291,1192159,754.0,79.0,2,60083,0
1291,1192160,988.7916870117188,101.125,12,60084,0
1291,1192161,971.75,77.75,2,60084,1
1291,1192162,991.3666381835938,106.30000305175781,15,60085,0
1291,1192163,1013.2000122070312,118.44999694824219,10,60086,0
1291,1192164,971.75,77.75,2,60086,1
1291,1192165,971.75,77.75,2,60087,0
1291,1192166,996.75,103.33333587646484,12,60087,1
1291,1192167,959.0,38.0,1,60088,0
1291,1192168,971.75,77.75,2,60088,1
1291,1192169,947.0,73.5,2,60088,2
1291,1192170,1006.0,50.0,1,60088,3
1291,1192171,904.0,74.0,1,60089,0
1291,1192172,867.0,173.0,1,60089,1
1291,1192173,938.5,74.25,2,60089,2
1291,1192174,971.75,77.75,2,60090,0
1291,1192175,989.1666870117188,103.20833587646484,12,60090,1
1291,1192176,1009.25,113.94999694824219,10,60091,0
1291,1192177,978.0,82.5,1,60091,1
1291,1192178,984.65625,116.78125,16,60092,0
1301,1192114,1126.0,260.5,1,60059,0
1301,1192115,1193.0,573.5,1,60059,1
1301,1192116,966.75,187.25,2,60060,0
1301,1192117,1010.6666870117188,144.0833282470703,6,60060,1
1301,1192118,1193.0,573.5,1,60060,2
1301,1192119,1018.5,361.25,2,60060,3
1301,1192120,966.0,302.5,1,60061,0
1301,1192121,1035.5,805.5,1,60061,1
1301,1192122,1009.5,325.0,1,60061,2
1301,1192123,998.566650390625,113.13333129882812,15,60062,0
1301,1192124,1193.0,573.5,1,60063,0
1301,1192125,1126.0,260.5,1,60063,1
1301,1192126,994.0,178.5,1,60063,2
1301,1192127,867.0,173.0,1,60064,0
1301,1192128,1002.5,133.5,1,60064,1
1301,1192129,904.0,74.0,1,60064,2
1301,1192130,1283.5,57.5,1,60065,0
1301,1192131,1017.3125,125.5,8,60066,0
1301,1192132,994.0,178.5,1,60066,1
1301,1192133,966.75,187.25,2,60067,0
1301,1192134,1018.5,361.25,2,60067,1
1301,1192135,1217.5,26.0,1,60068,0
1301,1192136,1209.5,24.5,1,60068,1
1301,1192137,998.566650390625,113.13333129882812,15,60069,0
1301,1192138,885.5,285.5,1,60070,0
1301,1192139,1035.5,805.5,1,60071,0
1301,1192140,966.0,302.5,1,60071,1
1301,1192141,1018.5,361.25,2,60072,0
1301,1192142,966.5,225.6666717529297,3,60072,1
1301,1192143,806.0,135.0,1,60073,0
1301,1192144,970.7142944335938,84.14286041259766,7,60074,0
1301,1192145,934.75,73.5,2,60074,1
1301,1192146,1209.5,24.5,1,60075,0
1301,1192147,1217.5,26.0,1,60075,1
1301,1192148,998.566650390625,113.13333129882812,15,60076,0
1301,1192149,985.6666870117188,110.05555725097656,9,60077,0
1301,1192150,949.1666870117188,76.5,3,60077,1
1301,1192151,1018.5,361.25,2,60078,0
1301,1192152,966.75,187.25,2,60078,1
1301,1192153,700.0,155.0,1,60079,0
1301,1192154,1008.6363525390625,115.7272720336914,11,60080,0
1301,1192155,971.75,77.75,2,60080,1
1301,1192156,754.0,79.0,2,60081,0
1301,1192157,991.6923217773438,99.88461303710938,13,60082,0
1301,1192158,971.75,77.75,2,60082,1
1301,1192159,754.0,79.0,2,60083,0
1301,1192160,988.7916870117188,101.125,12,60084,0
1301,1192161,971.75,77.75,2,60084,1
1301,1192162,991.3666381835938,106.30000305175781,15,60085,0
1301,1192163,1013.2000122070312,118.44999694824219,10,60086,0
1301,1192164,971.75,77.75,2,60086,1
1301,1192165,971.75,77.75,2,60087,0
1301,1192166,996.75,103.33333587646484,12,60087,1
1301,1192167,959.0,38.0,1,60088,0
1301,1192168,971.75,77.75,2,60088,1
1301,1192169,947.0,73.5,2,60088,2
1301,1192170,1006.0,50.0,1,60088,3
1301,1192171,904.0,74.0,1,60089,0
1301,1192172,867.0,173.0,1,60089,1
1301,1192173,938.5,74.25,2,60089,2
1301,1192174,971.75,77.75,2,60090,0
1301,1192175,989.1666870117188,103.20833587646484,12,60090,1
1301,1192176,1009.25,113.94999694824219,10,60091,0
1301,1192177,978.0,82.5,1,60091,1
1301,1192178,984.65625,116.78125,16,60092,0
1311,1192114,1126.0,260.5,1,60059,0
1311,1192115,1193.0,573.5,1,60059,1
1311,1192116,966.75,187.25,2,60060,0
1311,1192117,1010.6666870117188,144.0833282470703,6,60060,1
1311,1192118,1193.0,573.5,1,60060,2
1311,1192119,1018.5,361.25,2,60060,3
